"","id","masa.muestra","balanza.muestra","volumen.aforo","volumen.alicuota","clase.pipeta","clase.bureta","Temperatura.calcinado","balanza.calcinado","volumen.EDTA","masas.finales","replica"
"1","101d",1.2003,"ME204",0.05,5,"A","A",NA,"ME204",21.78,NA,1
"2","102d",1.2016,"ME204",0.05,5,"A","A",NA,"ME204",21.59,NA,1
"3","103d",1.1999,"ME204",0.05,5,"A","A",NA,"ME204",21.76,NA,1
"4","104d",1.2004,"ME204",0.05,5,"A","A",NA,"ME204",21.86,NA,1
"5","105d",1.1999,"ME204",0.05,5,"A","A",NA,"ME204",22,NA,1
"6","106d",1.2022,"ME204",0.05,5,"A",NA,250,"ME204",NA,0.1623,1
"7","107d",1.2013,"ME204",0.05,5,"A",NA,250,"ME204",NA,0.1515,1
"8","108d",1.1998,"ME204",0.05,5,"A",NA,250,"ME204",NA,0.1664,1
"9","109d",1.1999,"ME204",0.05,5,"A",NA,250,"ME204",NA,0.1679,1
"10","110d",1.2,"ME204",0.05,5,"A",NA,250,"ME204",NA,0.1707,1
"11","111d",1.2001,"ME204",0.1,10,"B","B",NA,"ME204",10.95,NA,1
"12","112d",1.1994,"ME204",0.1,10,"B","B",NA,"ME204",10.96,NA,1
"13","113d",1.2001,"ME204",0.1,10,"B","B",NA,"ME204",10.83,NA,1
"14","114d",1.1993,"ME204",0.1,10,"B","B",NA,"ME204",10.92,NA,1
"15","115d",1.1989,"ME204",0.1,10,"B","B",NA,"ME204",10.74,NA,1
"16","116d",1.2008,"ME204",0.1,10,"B",NA,500,"ME204",NA,0.0658,1
"17","117d",1.2007,"ME204",0.1,10,"B",NA,500,"ME204",NA,0.0676,1
"18","118d",1.1994,"ME204",0.1,10,"B",NA,500,"ME204",NA,0.06,1
"19","119d",1.2013,"ME204",0.1,10,"B",NA,500,"ME204",NA,0.0691,1
"20","120d",1.1998,"ME204",0.1,10,"B",NA,500,"ME204",NA,0.0691,1
"21","121d",2.9997,"ME204",0.25,10,"A","A",NA,"ME204",4.4,NA,1
"22","122d",2.999,"ME204",0.25,10,"A","A",NA,"ME204",4.42,NA,1
"23","123d",3,"ME204",0.25,10,"A","A",NA,"ME204",4.38,NA,1
